customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_08731460,new,F,2,35.0,5.0,65000.0,1,2017-01-31
C_05449312,new,M,1,45.0,3.0,75000.0,2,2017-01-31
C_03363701,new,M,2,40.0,7.0,95000.0,3,2017-01-31
C_08411735,new,M,2,40.0,8.0,70000.0,1,2017-01-31
C_03778133,new,F,2,35.0,7.0,130000.0,4,2017-01-31
C_08290011,new,F,2,60.0,4.0,50000.0,1,2017-01-31
C_05765705,new,M,2,40.0,1.0,50000.0,1,2017-01-31
C_05226923,new,M,2,40.0,-1.0,115000.0,1,2017-01-31
C_06906977,new,M,1,30.0,8.0,80000.0,2,2017-01-31
C_07713245,new,F,2,45.0,7.0,245000.0,1,2017-01-31
C_03626239,new,M,2,40.0,7.0,155000.0,2,2017-01-31
C_07953470,existing,F,2,40.0,4.0,70000.0,6,2017-01-31
C_09274609,new,F,1,30.0,1.0,60000.0,1,2017-01-31
C_09958055,new,M,2,35.0,4.0,70000.0,2,2017-01-31
C_08674217,new,M,2,35.0,5.0,60000.0,1,2017-01-31
C_05806677,new,F,2,35.0,3.0,55000.0,6,2017-01-31
C_00836004,new,M,1,30.0,5.0,60000.0,2,2017-01-31
C_06962346,new,M,2,45.0,4.0,140000.0,1,2017-01-31
C_01952036,existing,F,2,40.0,5.0,85000.0,4,2017-01-31
C_04558154,new,F,1,30.0,6.0,50000.0,1,2017-01-31
C_01898880,new,M,2,55.0,2.0,,1,2017-01-31
C_08872321,new,M,2,45.0,4.0,80000.0,1,2017-01-31
C_03649709,new,F,2,30.0,1.0,50000.0,4,2017-01-31
C_00213626,new,F,2,40.0,4.0,85000.0,4,2017-01-31
C_02552026,new,M,2,40.0,6.0,80000.0,1,2017-01-31
C_06385578,new,M,1,30.0,6.0,70000.0,1,2017-01-31
C_08159009,new,F,3,40.0,1.0,85000.0,3,2017-01-31
C_05314099,new,F,2,35.0,5.0,65000.0,1,2017-01-31
C_08977977,existing,F,2,35.0,5.0,60000.0,2,2017-01-31
C_05879103,new,F,1,40.0,2.0,90000.0,1,2017-01-31
C_01534139,new,M,1,30.0,2.0,,1,2017-01-31
C_02972562,existing,F,2,50.0,4.0,80000.0,14,2017-01-31
C_01811510,new,M,2,40.0,6.0,70000.0,1,2017-01-31
C_01325273,existing,M,1,50.0,4.0,545000.0,1,2017-01-31
C_01131129,new,M,2,45.0,8.0,155000.0,1,2017-01-31
C_03641837,new,M,1,35.0,6.0,115000.0,4,2017-01-31
C_08672101,new,F,2,50.0,4.0,50000.0,4,2017-01-31
C_01740391,new,F,2,55.0,3.0,35000.0,1,2017-01-31
C_09958366,existing,F,3,45.0,5.0,50000.0,2,2017-01-31
C_01910166,new,M,1,30.0,6.0,65000.0,2,2017-01-31
C_08639710,new,F,2,30.0,4.0,70000.0,2,2017-01-31
C_04883263,new,F,2,30.0,6.0,55000.0,1,2017-01-31
C_07849949,new,M,2,45.0,4.0,90000.0,2,2017-01-31
C_07496770,new,M,2,35.0,4.0,70000.0,2,2017-01-31
C_09616984,new,M,1,25.0,4.0,35000.0,1,2017-01-31
C_03141709,new,M,1,30.0,6.0,55000.0,4,2017-01-31
C_09266359,new,M,2,55.0,5.0,80000.0,1,2017-01-31
C_01648370,existing,M,1,30.0,3.0,70000.0,2,2017-01-31
C_09409317,new,M,2,45.0,3.0,100000.0,2,2017-01-31
C_02758109,new,F,1,30.0,3.0,50000.0,2,2017-01-31
C_07643582,new,F,2,45.0,5.0,65000.0,1,2017-01-31
C_04972068,new,M,1,30.0,5.0,70000.0,2,2017-01-31
C_01467126,new,F,1,30.0,5.0,80000.0,3,2017-01-31
C_09114986,new,F,2,35.0,3.0,75000.0,1,2017-01-31
C_06863570,new,M,2,40.0,6.0,285000.0,2,2017-01-31
C_01473456,existing,M,2,35.0,1.0,60000.0,4,2017-01-31
C_05914454,new,M,2,45.0,4.0,95000.0,5,2017-01-31
C_01799078,new,M,2,40.0,6.0,115000.0,1,2017-01-31
C_04611862,new,F,0,55.0,4.0,,1,2017-01-31
C_04883230,new,M,2,35.0,4.0,65000.0,2,2017-01-31
C_04129268,new,M,2,50.0,6.0,155000.0,1,2017-01-31
C_04685158,new,M,1,40.0,5.0,75000.0,1,2017-01-31
C_08886077,new,M,1,30.0,3.0,50000.0,1,2017-01-31
