policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_01405609,C_03645859,AG_01606038,active,2016-06-30,auto,2016-06-30,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,1,35.0,2.0,55000.0,2,2017-01-31,5300.0
P_06365637,C_04629246,AG_07428484,active,2016-02-29,,2016-02-29,broker,BP_09034941,A,1378000.0,2.0,2017-01-31,new,F,2,30.0,7.0,65000.0,1,2017-01-31,3300.0
P_00385148,C_08461688,AG_09721767,active,2016-08-31,auto,2016-08-31,broker,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,4.0,70000.0,1,2017-01-31,3300.0
P_03672366,C_00259554,AG_00523751,active,2016-07-31,,2016-09-30,agency,BP_04345985,A,1108000.0,2.0,2017-01-31,new,F,2,50.0,6.0,175000.0,1,2017-01-31,3700.0
P_06135143,C_00127290,AG_07780372,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1108000.0,2.0,2017-01-31,new,F,2,55.0,3.0,,1,2017-01-31,2600.0
P_01961925,C_02500036,AG_06442487,active,2016-10-31,auto,2015-10-31,broker,BP_06342177,A,1180000.0,3.0,2017-01-31,new,F,1,40.0,4.0,70000.0,2,2017-01-31,2400.0
P_03386166,C_00777338,AG_06077108,active,2016-11-30,auto,2015-11-30,agency,BP_00479053,A,1360000.0,1.0,2017-01-31,new,M,2,35.0,5.0,60000.0,2,2017-01-31,2900.0
P_03507342,C_08358400,AG_07074218,active,2016-08-31,,2014-08-31,broker,BP_06134513,A,1720000.0,1.0,2017-01-31,new,F,2,40.0,-1.0,85000.0,1,2017-01-31,3500.0
P_03077081,C_09403541,AG_01212129,active,2016-09-30,auto,2016-09-30,agency,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,2,30.0,2.0,50000.0,4,2017-01-31,2900.0
P_09769257,C_08915408,AG_07493076,active,2016-08-31,auto,2015-08-31,broker,BP_06134513,A,1720000.0,3.0,2017-01-31,new,M,2,35.0,6.0,130000.0,1,2017-01-31,5200.0
P_01771126,C_08931297,AG_07037929,active,2016-08-31,,2011-06-30,broker,BP_04624090,A,1468000.0,1.0,2017-01-31,existing,M,2,55.0,6.0,165000.0,1,2017-01-31,5300.0
P_07448553,C_08170807,AG_04277372,active,2016-09-30,auto,2015-04-30,agency,BP_03610818,A,1072000.0,1.0,2017-01-31,new,F,3,65.0,5.0,60000.0,1,2017-01-31,4400.0
P_09062397,C_07649706,AG_02436589,active,2016-12-31,,2015-10-31,agency,BP_06758239,A,1202000.0,3.0,2017-01-31,new,M,2,35.0,3.0,60000.0,2,2017-01-31,2400.0
P_02050930,C_09674161,AG_05436721,active,2016-09-30,,2016-09-30,agency,BP_07897771,A,1900000.0,2.0,2017-01-31,new,M,2,40.0,8.0,240000.0,3,2017-01-31,8800.0
P_00089873,C_01417071,AG_00204886,active,2016-01-31,,2015-12-31,agency,BP_03610818,A,1144000.0,2.0,2017-01-31,new,F,2,50.0,3.0,50000.0,5,2017-01-31,4400.0
P_03095800,C_06935605,AG_09958616,active,2016-10-31,auto,2015-10-31,broker,BP_00334803,A,1173000.0,2.0,2017-01-31,new,F,1,35.0,2.0,55000.0,2,2017-01-31,4300.0
P_03553726,C_04605380,AG_08002139,active,2016-10-31,auto,2015-10-31,agency,BP_00479053,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,4.0,55000.0,1,2017-01-31,2600.0
P_05980012,C_02587595,AG_08801061,active,2016-02-28,auto,2014-02-28,agency,BP_03610818,A,1216000.0,2.0,2017-01-31,existing,M,1,30.0,4.0,,1,2017-01-31,2800.0
P_05728754,C_07264615,AG_07942977,active,2016-03-31,,2016-03-31,agency,BP_00069568,A,1216000.0,2.0,2017-01-31,new,M,2,40.0,4.0,85000.0,1,2017-01-31,3500.0
P_08853800,C_02779261,AG_01520951,active,2016-06-30,auto,2016-04-30,broker,BP_06342177,A,3159000.0,1.0,2017-01-31,new,M,2,40.0,8.0,185000.0,1,2017-01-31,7500.0
P_01886585,C_03579597,AG_08772624,active,2016-10-31,auto,2016-10-31,agency,BP_02483900,A,2080000.0,1.0,2017-01-31,new,F,3,50.0,1.0,115000.0,1,2017-01-31,4200.0
P_07100728,C_07101788,AG_07969726,active,2016-04-30,auto,2016-04-30,agency,BP_09034941,A,1252000.0,2.0,2017-01-31,new,M,2,55.0,5.0,55000.0,3,2017-01-31,4800.0
